t,x,u
192000, 36, -0.6209178815394767
192000, 37, -0.6754079104847249
192000, 38, -0.7186473233670728
192000, 39, -0.7522839036708514
192000, 40, -0.7776607173172829
192000, 41, -0.7958195559803305
192000, 42, -0.807517639216117
192000, 43, -0.813248051130509
192000, 44, -0.8132587783662468
192000, 45, -0.8075681620920072
192000, 46, -0.795976604199166
192000, 47, -0.7780759306235526
192000, 48, -0.7532592677042016
192000, 49, -0.7207358845550819
192000, 50, -0.6795573289570127
192000, 51, -0.6286632874528082
192000, 52, -0.5669575776612047
192000, 53, -0.49342568510646495
192000, 54, -0.4073037426759475
192000, 55, -0.3083024969934258
192000, 56, -0.19687587425109354
192000, 57, -0.07450034907803327
192000, 58, 0.05610010007979076
192000, 59, 0.190879846410969
192000, 60, 0.32465837576714074
192000, 61, 0.451651157648011
192000, 62, 0.5663437131709531
192000, 63, 0.6645756456978258
192000, 64, 0.7445679705544606
192000, 65, 0.8075640918160383
192000, 66, 0.8578146721103568
192000, 67, 0.9018081301931815
192000, 68, 0.946855285713617
192000, 69, 0.9992916258504256
192000, 70, 1.0626311859327155
192000, 71, 1.1360288648025056
192000, 72, 1.2134353072974182
192000, 73, 1.2838473156757064
192000, 74, 1.3329549299230294
192000, 75, 1.3461272930258381
192000, 76, 1.3120786877021704
192000, 77, 1.226014400639725
192000, 78, 1.091026382972963
192000, 79, 0.9171863047881683
192000, 80, 0.7188140064898095
192000, 81, 0.5111161473239617
192000, 82, 0.3073941382733394
192000, 83, 0.11747007982501037
192000, 84, -0.05266382671838665
192000, 85, -0.20035722029588182
192000, 86, -0.3254364008324622
192000, 87, -0.42930899459474153
192000, 88, -0.5142228368736501
192000, 89, -0.5827352327550719
192000, 90, -0.6373759454410995
192000, 91, -0.6804588244241416
192000, 92, -0.7139943707000059
192000, 93, -0.7396640323587814
192000, 94, -0.7588280486382616
192000, 95, -0.7725483489015883
192000, 96, -0.7816152243581438
192000, 97, -0.7865713379349317
192000, 98, -0.7877296568794852
192000, 99, -0.7851836589041219
192000, 100, -0.7788091607655968
192000, 101, -0.7682577299799245
192000, 102, -0.7529421801090022
192000, 103, -0.7320154141780648
192000, 104, -0.7043451984102638
192000, 105, -0.6684897211041742
192000, 106, -0.6226825011531902
192000, 107, -0.5648408492606997
192000, 108, -0.4926199131877133
192000, 109, -0.40354382722536586
192000, 110, -0.2952542676870356
192000, 111, -0.16591901317189747
192000, 112, -0.014828180851232942
192000, 113, 0.1568417024786515
192000, 114, 0.3452096372662486
192000, 115, 0.5430685747946724
192000, 116, 0.7398432197142867
192000, 117, 0.9225330970419185
192000, 118, 1.0778317466448888
192000, 119, 1.195121358846964
192000, 120, 1.2694579221004325
192000, 121, 1.3033722410392767
192000, 122, 1.3066284961512764
192000, 123, 1.2939021430155326
192000, 124, 1.28115382896309
192000, 125, 1.281801953470072
192000, 126, 1.3035855377944923
192000, 127, 1.3466077935035787
192000, 128, 1.402814355180322
192000, 129, 1.4571371149526091
192000, 130, 1.4904590171886452
192000, 131, 1.484113732187588
192000, 132, 1.4248398983628427
192000, 133, 1.3084797337299587
192000, 134, 1.140925660234386
192000, 135, 0.936001728729339
192000, 136, 0.7113859930234643
192000, 137, 0.4843626094649713
192000, 138, 0.2688219705716647
192000, 139, 0.07399690542235685
192000, 140, -0.09537310126690807
192000, 141, -0.23808650998893444
192000, 142, -0.35530738437109943
192000, 143, -0.449525826517795
192000, 144, -0.5237885283210802
192000, 145, -0.5812030112299369
192000, 146, -0.6246600142239324
192000, 147, -0.6567064267833517
192000, 148, -0.6795108511259682
192000, 149, -0.6948796726299931
192000, 150, -0.7042960873581188
192000, 151, -0.7089655348204285
192000, 152, -0.7098583999531958
192000, 153, -0.7077454665197289
192000, 154, -0.703224296798594
192000, 155, -0.6967361849449735
192000, 156, -0.6885740805790085
192000, 157, -0.6788822289965925
192000, 158, -0.667648430428025
192000, 159, -0.654689921401691
192000, 160, -0.6396340416768889
192000, 161, -0.6218951997554973
192000, 162, -0.600650364229768
192000, 163, -0.5748166332669647
192000, 164, -0.5430366934947071
192000, 165, -0.5036815368790827
192000, 166, -0.4548849389873092
192000, 167, -0.3946308088997216
192000, 168, -0.32092153125266215
192000, 169, -0.23205987471615663
192000, 170, -0.12707296920658068
192000, 171, -0.006284736603769825
192000, 172, 0.12800817572974482
192000, 173, 0.27088806776185975
192000, 174, 0.4144332939938869
192000, 175, 0.5479155237389096
192000, 176, 0.6588528377588367
192000, 177, 0.7349615941860889
192000, 178, 0.7666437327591542
192000, 179, 0.7492526758787634
192000, 180, 0.684284636441378
192000, 181, 0.5790013647883279
192000, 182, 0.44464605692184855
192000, 183, 0.29397039412746584
192000, 184, 0.1389329321043643
192000, 185, -0.010841383042340696
192000, 186, -0.14868346031233248
192000, 187, -0.2707635654092664
192000, 188, -0.3755507166215143
192000, 189, -0.4631347842981055
192000, 190, -0.5345980195301802
192000, 191, -0.5915218670791675
192000, 192, -0.6356449952374474
192000, 193, -0.6686522168604021
192000, 194, -0.6920617980031107
192000, 195, -0.7071796606863465
192000, 196, -0.7150953059502205
192000, 197, -0.7167014784224524
192000, 198, -0.7127257055901906
192000, 199, -0.7037663185747395
192000, 200, -0.6903284886629911
192000, 201, -0.6728575103844767
192000, 202, -0.6517673706147538
192000, 203, -0.6274628686875328
192000, 204, -0.600353455192857
192000, 205, -0.5708567675135113
192000, 206, -0.5393897713664331
192000, 207, -0.506345665129605
192000, 208, -0.47205542881221113
192000, 209, -0.43673420184437645
192000, 210, -0.4004145676663683
192000, 211, -0.36287123837467605
192000, 212, -0.32354446127109104
192000, 213, -0.281472658433898
192000, 214, -0.23524847051498357
192000, 215, -0.1830168137230475
192000, 216, -0.12253909500753263
192000, 217, -0.05135411692312103
192000, 218, 0.03292851227549842
192000, 219, 0.13216776043871353
192000, 220, 0.24704625371088132
192000, 221, 0.3762723323185039
192000, 222, 0.5157514597295837
192000, 223, 0.6579769898822283
192000, 224, 0.7920069520231381
192000, 225, 0.9043993389256568
192000, 226, 0.981258984100827
192000, 227, 1.01108319453638
192000, 228, 0.9875672575235374
192000, 229, 0.9113048111796382
192000, 230, 0.7896595848454548
192000, 231, 0.6348714364891279
192000, 232, 0.4612047910259877
192000, 233, 0.28220051369760357
192000, 234, 0.10879817084445165
192000, 235, -0.051441363005270024
192000, 236, -0.19421691633538124
192000, 237, -0.31785459612671163
192000, 238, -0.4225128844988782
192000, 239, -0.5094509953620123
192000, 240, -0.58046087798109
192000, 241, -0.6374780840386123
192000, 242, -0.6823441203493337
192000, 243, -0.7166799246214446
192000, 244, -0.7418327308688882
192000, 245, -0.7588670918976075
192000, 246, -0.7685799576317404
192000, 247, -0.7715273197752427
192000, 248, -0.7680555450370199
192000, 249, -0.7583343638486435
192000, 250, -0.7423909851136504
192000, 251, -0.720146351242293
192000, 252, -0.6914553799915456
192000, 253, -0.6561532562967305
192000, 254, -0.6141093919224059
192000, 255, -0.5652894074846391

198000, 0, -0.24254172996123013
198000, 1, -0.1970025331832037
198000, 2, -0.15903926318624273
198000, 3, -0.13010675915485592
198000, 4, -0.110904264388898
198000, 5, -0.1011703160980042
198000, 6, -0.0995628896433629
198000, 7, -0.10363758333927031
198000, 8, -0.10991280358763411
198000, 9, -0.11399308049423568
198000, 10, -0.11071835642871042
198000, 11, -0.09432302032604245
198000, 12, -0.05862383068321633
198000, 13, 0.0026929074878870862
198000, 14, 0.0955559908431895
198000, 15, 0.224590692235978
198000, 16, 0.39163095875932613
198000, 17, 0.5936369813130488
198000, 18, 0.8203533559539474
198000, 19, 1.0526319190663314
198000, 20, 1.2629082478296183
198000, 21, 1.4192400070924476
198000, 22, 1.4929312722517354
198000, 23, 1.467316725630849
198000, 24, 1.34351405749918
198000, 25, 1.1399185009617534
198000, 26, 0.8857443275243291
198000, 27, 0.6121963789156023
198000, 28, 0.3453367732698309
198000, 29, 0.10268819042176619
198000, 30, -0.10675244055303673
198000, 31, -0.2805851827776825
198000, 32, -0.42059482645148927
198000, 33, -0.5306905851046824
198000, 34, -0.6154753886136993
198000, 35, -0.6794018975453704
198000, 36, -0.7263571179800579
198000, 37, -0.7595151481563863
198000, 38, -0.7813364855607812
198000, 39, -0.7936352581663414
198000, 40, -0.7976693198759469
198000, 41, -0.794230621064133
198000, 42, -0.7837269800158935
198000, 43, -0.7662543008778561
198000, 44, -0.7416627685421882
198000, 45, -0.7096231440837206
198000, 46, -0.669700796254135
198000, 47, -0.6214457365916798
198000, 48, -0.5645063359974084
198000, 49, -0.49877176459761585
198000, 50, -0.42454234187102935
198000, 51, -0.34271679104696673
198000, 52, -0.25497060870199184
198000, 53, -0.1638822872666289
198000, 54, -0.07294933501722575
198000, 55, 0.013566964680075986
198000, 56, 0.09100992961841306
198000, 57, 0.15490391737845022
198000, 58, 0.20166620614812927
198000, 59, 0.22931730916184995
198000, 60, 0.23802470246417567
198000, 61, 0.23034719349482588
198000, 62, 0.21113476816974244
198000, 63, 0.1871445393627386
198000, 64, 0.1665068093433743
198000, 65, 0.15818066447059848
198000, 66, 0.17147170075776397
198000, 67, 0.2155675959163762
198000, 68, 0.2989138569704855
198000, 69, 0.4281423485565654
198000, 70, 0.6062429184545771
198000, 71, 0.8298479189520934
198000, 72, 1.08603212903291
198000, 73, 1.3499587845429057
198000, 74, 1.5856342984176122
198000, 75, 1.7519100520853774
198000, 76, 1.8135598395045471
198000, 77, 1.7533129346627292
198000, 78, 1.5783588581197927
198000, 79, 1.3172867382709328
198000, 80, 1.0094114230151796
198000, 81, 0.6926832324072433
198000, 82, 0.3956165890991058
198000, 83, 0.1348378904348685
198000, 84, -0.08329619497261662
198000, 85, -0.2594292803485626
198000, 86, -0.3980285531039742
198000, 87, -0.505050020806129
198000, 88, -0.5865196832370232
198000, 89, -0.6478187811242907
198000, 90, -0.6934169538525855
198000, 91, -0.7268504915394913
198000, 92, -0.7508132237538007
198000, 93, -0.7672841682220369
198000, 94, -0.7776534579759633
198000, 95, -0.7828299762740184
198000, 96, -0.7833257972908314
198000, 97, -0.7793182020363959
198000, 98, -0.7706925601031972
198000, 99, -0.7570704945790279
198000, 100, -0.7378285168972574
198000, 101, -0.7121133582995818
198000, 102, -0.6788619071872257
198000, 103, -0.6368361686191806
198000, 104, -0.5846868845855229
198000, 105, -0.5210627831062501
198000, 106, -0.44478435222602036
198000, 107, -0.355098728400963
198000, 108, -0.2520213564088578
198000, 109, -0.13674530572305663
198000, 110, -0.012057134702640249
198000, 111, 0.11735709436461617
198000, 112, 0.24488239672559206
198000, 113, 0.36239859410222997
198000, 114, 0.46126088444877655
198000, 115, 0.5337678905123334
198000, 116, 0.5748201913332257
198000, 117, 0.5833060314425413
198000, 118, 0.5627722444269407
198000, 119, 0.5211806035317763
198000, 120, 0.4698980417196609
198000, 121, 0.42232659119262195
198000, 122, 0.39260610595789824
198000, 123, 0.3946226776310781
198000, 124, 0.44123866453137806
198000, 125, 0.5433541852147954
198000, 126, 0.7082191058192209
198000, 127, 0.936467297144354
198000, 128, 1.2178637362852798
198000, 129, 1.5269791266358772
198000, 130, 1.8217489783516025
198000, 131, 2.048813176819642
198000, 132, 2.1573552647843073
198000, 133, 2.117148017610103
198000, 134, 1.930907873766808
198000, 135, 1.6327191210148735
198000, 136, 1.2736357517400547
198000, 137, 0.9038405495526263
198000, 138, 0.5605293760162927
198000, 139, 0.2644128892277745
198000, 140, 0.022337195960457273
198000, 141, -0.16785791056950072
198000, 142, -0.31287657383541856
198000, 143, -0.42088419916484193
198000, 144, -0.49977411358790064
198000, 145, -0.5563924130633543
198000, 146, -0.5963249600663888
198000, 147, -0.6239625262594095
198000, 148, -0.6426740226151126
198000, 149, -0.6549991992784554
198000, 150, -0.6628213251751868
198000, 151, -0.6675066447889595
198000, 152, -0.6700099260290796
198000, 153, -0.6709504138376239
198000, 154, -0.670663768920271
198000, 155, -0.6692351527086541
198000, 156, -0.6665176082080468
198000, 157, -0.6621388146656702
198000, 158, -0.6554984765287324
198000, 159, -0.6457582451398879
198000, 160, -0.6318264004682651
198000, 161, -0.6123408149514471
198000, 162, -0.5856563727037544
198000, 163, -0.5498474583721298
198000, 164, -0.5027427459302509
198000, 165, -0.4420182389930586
198000, 166, -0.36538410772609425
198000, 167, -0.27090762369685917
198000, 168, -0.1575106342318916
198000, 169, -0.025652691326554955
198000, 170, 0.1218553476158794
198000, 171, 0.27907581012415383
198000, 172, 0.4365158711412671
198000, 173, 0.581451678068249
198000, 174, 0.6993415392826303
198000, 175, 0.7763302017232615
198000, 176, 0.8022967765023433
198000, 177, 0.7734208776798531
198000, 178, 0.69322217323859
198000, 179, 0.5716149237241835
198000, 180, 0.42239776696661824
198000, 181, 0.26020901739383373
198000, 182, 0.09798611814911215
198000, 183, -0.054497158648883964
198000, 184, -0.19099632103471795
198000, 185, -0.30839237197762626
198000, 186, -0.4059257132602081
198000, 187, -0.4843833137580859
198000, 188, -0.5454142199812726
198000, 189, -0.5910330994019725
198000, 190, -0.6233030536314927
198000, 191, -0.6441600512548931
198000, 192, -0.6553365277364538
198000, 193, -0.6583479131294356
198000, 194, -0.654515075360014
198000, 195, -0.645004076860498
198000, 196, -0.6308709669982357
198000, 197, -0.6131035599633023
198000, 198, -0.5926547685736488
198000, 199, -0.5704636744940851
198000, 200, -0.5474616657461292
198000, 201, -0.5245620842174503
198000, 202, -0.5026331646034814
198000, 203, -0.4824556744381461
198000, 204, -0.4646684412416604
198000, 205, -0.44970654367115825
198000, 206, -0.43773792318232563
198000, 207, -0.4286041565067486
198000, 208, -0.4217699589917976
198000, 209, -0.4162838610942853
198000, 210, -0.41075003322995607
198000, 211, -0.40330940570701923
198000, 212, -0.3916282680294414
198000, 213, -0.37289577006612373
198000, 214, -0.3438395281586335
198000, 215, -0.3007820180507134
198000, 216, -0.2397800371771152
198000, 217, -0.15691343138113478
198000, 218, -0.04881036403789263
198000, 219, 0.08650265836352555
198000, 220, 0.24838871381887184
198000, 221, 0.4321336130229819
198000, 222, 0.627593594402172
198000, 223, 0.8186493038363919
198000, 224, 0.9843316228160242
198000, 225, 1.1021788252245863
198000, 226, 1.1534082140271762
198000, 227, 1.1281982446004621
198000, 228, 1.0287370884102818
198000, 229, 0.8685018653273302
198000, 230, 0.6681478884253669
198000, 231, 0.4500203546879291
198000, 232, 0.23353902707930713
198000, 233, 0.03270086297383645
198000, 234, -0.14431460962282533
198000, 235, -0.29418644038942854
198000, 236, -0.4169801724675397
198000, 237, -0.5147395920476785
198000, 238, -0.5904044225404051
198000, 239, -0.6470968861855292
198000, 240, -0.687714501016479
198000, 241, -0.7147385360627582
198000, 242, -0.7301775438107178
198000, 243, -0.7355872884454556
198000, 244, -0.7321295587181521
198000, 245, -0.7206485058318273
198000, 246, -0.7017539333785201
198000, 247, -0.6759073782437972
198000, 248, -0.6435099795838973
198000, 249, -0.6049918751250807
198000, 250, -0.5609017188802699
198000, 251, -0.5119922466046927
198000, 252, -0.45929405411421154
198000, 253, -0.4041656406452276
198000, 254, -0.34830454604590666
198000, 255, -0.293703800276623

204000, 0, -0.17262240437253537
204000, 1, -0.1922786119571018
204000, 2, -0.22099758434514905
204000, 3, -0.2563839472850493
204000, 4, -0.2955865720340247
204000, 5, -0.33547900610702
204000, 6, -0.3727885031037407
204000, 7, -0.40414735311961403
204000, 8, -0.4260574178948615
204000, 9, -0.43477579727428395
204000, 10, -0.42614666617468044
204000, 11, -0.3954255452878507
204000, 12, -0.33717447782905663
204000, 13, -0.24535688172199177
204000, 14, -0.1138300616560855
204000, 15, 0.0624983796089745
204000, 16, 0.28558222803386796
204000, 17, 0.5511485906009665
204000, 18, 0.8451229676651889
204000, 19, 1.1410864734098571
204000, 20, 1.401255151006927
204000, 21, 1.583205193688667
204000, 22, 1.651872787018843
204000, 23, 1.5920457171156652
204000, 24, 1.4143542892061858
204000, 25, 1.1509475619277227
204000, 26, 0.8436337173100961
204000, 27, 0.5313439854139484
204000, 28, 0.2423610086218026
204000, 29, -0.007518999948467275
204000, 30, -0.21283817359789592
204000, 31, -0.374915385172107
204000, 32, -0.49858197336254517
204000, 33, -0.5898728785759646
204000, 34, -0.6546731663698824
204000, 35, -0.6980685978633763
